497	773	2
497	774	1
497	775	1
497	776	48
497	780	4
497	782	5
497	783	1
497	785	1
497	788	8
497	789	2
498	502	1
498	504	3
498	505	1
498	506	4
498	507	40
498	508	2
498	509	1
498	510	3
498	512	5
498	513	10
498	515	36
498	516	31
498	517	1
498	518	3
498	519	4
498	520	75
498	521	1
498	523	4
498	526	1
498	527	3
498	528	21
498	530	2
498	531	1
498	532	2
498	533	33
498	534	11
498	535	28
498	536	3
498	537	1
498	538	53
498	541	12
498	543	1
498	547	34
498	549	2
498	551	1
498	552	5
498	554	38
498	556	5
498	557	5
498	558	1
498	560	26
498	562	42
498	564	2
498	568	4
498	569	2
498	570	2
498	571	1
498	572	1
498	573	1
498	574	1
498	577	1
498	578	2
498	579	1
498	580	5
498	581	26
498	582	1
498	584	3
498	585	1
498	586	18
498	587	2
498	589	1
498	592	4
498	593	29
498	594	5
498	596	11
498	597	7
498	598	1
498	602	1
498	606	2
498	607	3
498	608	26
498	609	1
498	610	28
498	611	2
498	614	16
498	616	50
498	617	2
498	618	30
498	619	2
498	620	1
498	625	43
498	626	34
498	627	30
498	629	13
498	631	1
498	633	1
498	634	2
498	637	2
498	638	1
498	642	4
498	644	1
498	645	1
498	649	1
498	651	4
498	652	4
498	653	30
498	656	4
498	657	1
498	658	8
498	660	4
498	661	1
498	662	1
498	663	30
498	665	1
498	667	2
498	668	2
498	669	1
498	670	1
498	671	2
498	677	1
498	679	1
498	680	1
498	682	27
498	684	4
498	685	2
498	687	2
498	688	39
498	689	2
498	690	3
498	691	2
498	692	1
498	694	2
498	695	1
498	696	2
498	697	40
498	699	1
498	700	3
498	702	2
498	704	1
498	711	51
498	713	2
498	717	1
498	720	1
498	721	1
498	722	1
498	724	12
498	725	2
498	726	2
498	729	3
498	732	1
498	733	15
498	735	24
498	736	1
498	740	25
498	745	16
498	746	29
498	747	3
498	749	5
498	750	4
498	754	26
498	755	1
498	758	27
498	761	1
498	763	6
498	766	1
498	767	1
498	770	43
498	771	33
498	772	1
498	773	1
498	774	1
498	776	1
498	777	29
498	780	1
498	782	29
498	783	1
498	785	3
498	787	2
498	788	33
498	789	5
499	500	1
499	502	1
499	520	2
499	522	1
499	527	20
499	531	2
499	535	1
499	536	2
499	538	1
499	539	37
499	549	1
499	550	1
499	551	4
499	554	2
499	558	13
499	559	19
499	560	1
499	561	2
499	566	6
499	577	2
499	579	44
499	598	3
499	600	3
499	603	2
499	604	1
499	605	8
499	606	1
499	622	4
499	629	1
499	630	1
499	635	1
499	639	20
499	641	2
499	646	1
499	650	1
499	657	1
499	659	18
499	660	5
499	662	1
499	663	3
499	666	1
499	669	2
499	671	1
499	677	1
499	679	1
499	686	1
499	690	1
499	694	1
499	697	6
499	700	1
499	703	2
499	704	1
499	708	1
499	709	2
499	710	1
499	712	45
499	716	1
499	718	14
499	719	1
499	720	5
499	724	1
499	728	1
499	740	1
499	743	35
499	745	1
499	749	30
499	750	2
499	760	1
499	763	1
499	764	1
499	765	2
499	767	3
499	773	1
499	778	2
500	501	4
500	502	2
500	506	1
500	513	1
500	517	37
500	518	1
500	520	26
500	521	3
500	522	1
500	527	1
500	528	1
500	529	1
500	531	12
500	534	1
500	537	4
500	543	2
500	544	1
500	546	9
500	547	15
500	551	7
500	552	4
500	553	15
500	555	29
500	559	7
500	563	1
500	565	1
500	567	2
500	569	15
500	576	1
500	577	36
500	581	2
500	583	1
500	585	1
500	587	20
500	588	1
500	603	1
500	604	32
500	605	1
500	606	5
500	607	2
500	611	13
500	614	31
500	618	2
500	621	1
500	632	4
500	634	32
500	636	31
500	638	1
500	639	13
500	640	1
500	642	1
500	646	16
500	648	6
500	649	1
500	650	4
500	652	2
500	653	3
500	655	22
500	657	15
500	659	10
500	660	1
500	661	1
500	662	6
500	663	2
500	665	1
500	666	2
500	669	1
500	670	2
500	675	1
500	676	3
500	677	2
500	678	8
500	683	2
500	685	29
500	687	1
500	689	1
500	691	1
500	695	1
500	696	1
500	699	2
500	700	16
500	701	1
500	702	2
500	707	14
500	708	5
500	709	83
500	710	4
500	712	7
500	717	21
500	719	2
500	720	3
500	721	60
500	728	1
500	730	1
500	732	1
500	737	1
500	738	5
500	743	34
500	745	5
500	746	1
500	750	1
500	751	2
500	754	2
500	756	1
500	760	5
500	761	4
500	762	1
500	764	2
500	765	1
500	767	6
500	769	1
500	770	12
500	772	13
500	775	18
500	778	5
500	783	1
500	787	1
500	789	1
501	502	37
501	503	1
501	507	1
501	508	3
501	510	1
501	513	1
501	514	1
501	516	1
501	517	1
501	518	1
501	520	3
501	522	1
501	527	20
501	529	1
501	530	1
501	532	2
501	536	1
501	539	1
501	543	1
501	546	56
501	551	1
501	553	45
501	555	2
501	559	10
501	560	7
501	562	1
501	563	41
501	564	32
501	567	74
501	574	2
501	577	7
501	578	1
501	579	21
501	581	9
501	582	1
501	585	29
501	592	1
501	595	1
501	596	1
501	600	1
501	603	1
501	604	32
501	605	2
501	606	22
501	607	1
501	611	6
501	614	3
501	617	2
501	625	1
501	630	1
501	634	30
501	637	1
501	639	2
501	640	1
501	643	1
501	648	1
501	649	2
501	650	1
501	652	1
501	653	26
501	654	1
501	660	3
501	662	12
501	663	1
501	665	2
501	669	2
501	671	8
501	675	8
501	677	1
501	678	7
501	682	2
501	683	1
501	684	2
501	685	3
501	688	76
501	690	1
501	696	1
501	699	2
501	702	5
501	703	4
501	706	1
501	707	3
501	708	1
501	709	3
501	710	11
501	712	2
501	713	2
501	715	2
501	718	1
501	720	2
501	721	2
501	723	1
501	725	36
501	728	1
501	730	3
501	733	1
501	737	2
501	738	24
501	742	1
501	744	1
501	749	2
501	750	1
501	751	1
501	756	1
501	758	8
501	759	22
501	761	2
501	763	1
501	765	2
501	768	1
501	769	22
501	770	48
501	774	1
501	777	2
501	783	2
501	788	3
502	506	1
502	507	1
502	510	8
502	513	2
502	517	3
502	518	2
502	520	7
502	521	1
502	527	3
502	528	12
502	529	1
502	530	9
502	531	1
502	532	2
502	533	36
502	537	1
502	538	2
502	539	1
502	541	3
502	542	1
502	543	3
502	544	1
502	546	13
502	551	1
502	560	1
502	561	1
502	563	25
502	567	10
502	574	2
502	577	59
502	581	8
502	585	20
502	587	2
502	588	2
502	589	1
502	590	1
502	591	1
502	595	3
502	596	48
502	598	30
502	601	1
502	604	4
502	606	42
502	609	1
502	610	2
502	611	53
502	614	1
502	616	1
502	617	1
502	618	3
502	621	1
502	625	1
502	629	1
502	632	2
502	635	1
502	639	13
502	640	3
502	641	1
502	642	1
502	646	1
502	647	1
502	648	2
502	649	1
502	652	2
502	653	2
502	654	1
502	657	2
502	658	1
502	662	47
502	663	1
502	666	1
502	668	1
502	669	1
502	670	1
502	671	4
502	672	1
502	675	40
502	678	1
502	680	2
502	683	32
502	684	1
502	685	4
502	690	1
502	696	2
502	699	1
502	702	10
502	703	3
502	704	34
502	706	2
502	707	9
502	708	3
502	709	5
502	710	3
502	712	6
502	713	9
502	715	3
502	717	1
502	718	2
502	719	2
502	720	6
502	722	1
502	724	1
502	729	36
502	730	3
502	733	4
502	734	1
502	735	24
502	738	26
502	740	20
502	742	10
502	743	2
502	745	6
502	748	2
502	751	55
502	752	2
502	753	1
502	754	2
502	756	46
502	757	1
502	758	47
502	760	2
502	761	3
502	762	1
502	763	7
502	764	4
502	765	2
502	767	1
502	768	1
502	769	37
502	770	34
502	772	1
502	774	6
502	775	1
502	778	1
502	779	2
502	783	5
502	787	3
502	788	1
502	789	1
503	504	2
503	506	1
503	507	1
503	512	1
503	514	31
503	517	1
503	518	1
503	525	19
503	531	1
503	533	1
503	534	4
503	535	1
503	536	1
503	537	1
503	541	7
503	545	3
503	547	1
503	549	1
503	552	2
503	553	1
503	554	1
503	556	1
503	557	2
503	564	1
503	567	2
503	573	2
503	579	1
503	581	1
503	586	2
503	589	1
503	591	27
503	594	2
503	607	1
503	618	4
503	619	1
503	621	1
503	625	1
503	626	7
503	627	18
503	629	1
503	632	1
503	636	67
503	638	21
503	642	1
503	644	8
503	647	15
503	649	1
503	653	46
503	655	8
503	661	1
503	663	1
503	669	1
503	670	2
503	672	3
503	677	1
503	679	1
503	682	1
503	684	1
503	687	2
503	694	1
503	695	2
503	696	1
503	698	19
503	699	1
503	704	1
503	712	2
503	713	1
503	716	1
503	725	30
503	726	6
503	728	1
503	732	36
503	735	1
503	736	2
503	738	1
503	742	2
503	745	2
503	749	1
503	750	2
503	759	1
503	763	1
503	766	1
503	767	2
503	775	1
503	777	21
503	778	30
503	779	1
503	780	1
503	785	28
503	787	8
503	789	1
504	508	2
504	509	3
504	510	2
504	511	4
504	514	1
504	515	3
504	516	1
504	517	1
504	518	1
504	523	47
504	527	1
504	528	1
504	529	16
504	530	2
504	531	2
504	532	35
504	534	2
504	535	2
504	536	1
504	538	2
504	539	1
504	541	2
504	542	2
504	547	2
504	549	7
504	551	3
504	552	1
504	553	1
504	554	1
504	555	8
504	556	1
504	557	32
504	558	1
504	563	1
504	564	2
504	567	10
504	568	1
504	569	3
504	572	2
504	573	1
504	574	29
504	578	1
504	579	1
504	581	2
504	582	40
504	583	66
504	586	2
504	591	1
504	593	5
504	594	2
504	596	1
504	597	5
504	598	1
504	600	1
504	601	1
504	603	2
504	604	2
504	606	2
504	607	23
504	608	4
504	609	39
504	610	2
504	612	1
504	616	1
504	617	1
504	618	1
504	619	5
504	625	5
504	626	1
504	627	1
504	629	2
504	630	1
504	632	81
504	633	3
504	634	5
504	637	2
504	638	3
504	639	1
504	642	1
504	644	2
504	645	40
504	647	1
504	653	1
504	657	1
504	658	17
504	663	1
504	665	1
504	666	1
504	667	47
504	668	59
504	670	5
504	672	2
504	673	1
504	675	1
504	684	1
504	687	36
504	688	1
504	690	39
504	691	1
504	692	30
504	694	1
504	700	1
504	701	35
504	703	4
504	704	1
504	708	45
504	716	1
504	717	5
504	718	48
504	721	7
504	722	1
504	724	5
504	725	2
504	726	1
504	728	1
504	730	29
504	738	1
504	741	41
504	747	15
504	750	2
504	754	1
504	756	1
504	760	1
504	763	1
504	765	1
504	771	2
504	772	1
504	775	1
504	776	4
504	777	2
504	780	5
504	783	2
504	785	2
504	786	3
505	510	1
505	515	1
505	520	1
505	521	1
505	524	1
505	526	2
505	530	1
505	536	1
505	554	1
505	559	1
505	566	2
505	567	1
505	572	12
505	575	3
505	578	1
505	594	12
505	604	1
505	616	1
505	617	1
505	621	1
505	628	1
505	631	4
505	636	3
505	643	1
505	648	2
505	650	1
505	654	1
505	655	1
505	658	1
505	660	1
505	669	2
505	672	1
505	677	2
505	680	1
505	688	1
505	689	1
505	693	3
505	696	1
505	697	2
505	706	1
505	714	1
505	724	1
505	731	1
505	733	1
505	736	1
505	744	5
505	747	1
505	756	1
505	767	1
505	768	1
505	771	2
505	773	1
505	780	1
505	787	4
506	508	1
506	509	1
506	510	1
506	511	2
506	512	1
506	515	1
506	516	4
506	518	1
506	520	1
506	528	1
506	530	37
506	531	4
506	532	1
506	533	4
506	534	5
506	535	2
506	536	1
506	539	1
506	546	1
506	551	1
506	552	2
506	554	2
506	555	6
506	559	1
506	560	1
506	561	2
506	562	3
506	564	1
506	565	2
506	567	3
506	569	2
506	574	7
506	578	1
506	582	16
506	583	11
506	584	39
506	586	1
506	587	1
506	589	1
506	591	1
506	592	3
506	593	7
506	594	4
506	597	29
506	598	1
506	601	3
506	602	3
506	603	1
506	607	4
506	608	1
506	615	1
506	616	2
506	619	1
506	625	12
506	626	1
506	627	2
506	629	8
506	634	1
506	636	1
506	637	2
506	638	2
506	642	3
506	643	1
506	644	1
506	652	26
506	654	11
506	655	2
506	657	2
506	658	12
506	659	3
506	661	1
506	667	2
506	668	6
506	670	1
506	671	1
506	680	4
506	682	1
506	684	4
506	686	2
506	687	9
506	688	3
506	692	6
506	693	1
506	694	1
506	697	2
506	700	1
506	704	1
506	705	1
506	712	1
506	715	1
506	716	2
506	717	1
506	719	1
506	724	1
506	728	2
506	729	1
506	731	1
506	732	2
506	735	25
506	740	2
506	741	1
506	742	1
506	747	1
506	756	3
506	762	1
506	763	7
506	764	1
506	765	1
506	767	1
506	769	1
506	770	1
506	773	19
506	774	36
506	775	2
506	776	1
506	777	2
506	779	4
506	785	9
506	787	2
506	788	9
506	789	3
507	509	15
507	511	3
507	512	4
507	513	1
507	514	32
507	517	1
507	519	7
507	522	1
507	532	1
507	535	1
507	536	2
507	538	34
507	549	11
507	552	1
507	555	2
507	557	1
507	561	2
507	563	1
507	564	1
507	565	9
507	567	2
507	568	1
507	573	6
507	578	2
507	585	1
507	586	66
507	590	1
507	592	8
507	594	1
507	595	2
507	596	2
507	600	7
507	602	25
507	606	5
507	608	1
507	609	6
507	610	1
507	611	2
507	612	8
507	616	31
507	618	2
507	620	4
507	621	1
507	626	34
507	627	25
507	629	1
507	630	5
507	634	1
507	635	1
507	637	4
507	638	1
507	640	8
507	644	27
507	646	16
507	648	1
507	650	5
507	655	35
507	660	1
507	661	2
507	662	1
507	665	2
507	666	1
507	667	4
507	668	1
507	670	50
507	671	35
507	672	24
507	684	30
507	689	1
507	691	1
507	694	8
507	697	38
507	699	1
507	700	1
507	703	2
507	715	22
507	716	4
507	717	8
507	721	24
507	725	1
507	726	1
507	728	20
507	730	1
507	732	2
507	735	3
507	738	1
507	740	41
507	742	2
507	745	2
507	751	2
507	752	1
507	753	21
507	756	7
507	759	1
507	761	2
507	765	2
507	768	1
507	769	2
507	771	36
507	775	1
507	777	53
507	780	1
507	784	4
507	785	1
507	786	7
507	789	7
508	509	11
508	510	7
508	512	1
508	515	3
508	516	1
508	517	2
508	518	5
508	520	2
508	523	3
508	525	6
508	527	2
508	528	37
508	530	5
508	532	1
508	533	1
508	535	19
508	536	3
508	538	2
508	544	2
508	546	1
508	547	1
508	549	2
508	551	3
508	554	1
508	555	1
508	556	4
508	559	2
508	560	1
508	562	37
508	564	5
508	566	3
508	567	11
508	568	5
508	569	1
508	574	2
508	577	1
508	578	2
508	579	1
508	582	1
508	583	2
508	584	1
508	585	17
508	586	1
508	589	13
508	591	1
508	593	1
508	594	1
508	596	25
508	597	4
508	602	1
508	604	2
508	607	1
508	608	1
508	609	2
508	610	1
508	614	8
508	615	2
508	616	33
508	618	1
508	619	1
508	621	1
508	625	1
508	626	37
508	629	4
508	633	1
508	637	37
508	639	12
508	640	12
508	642	2
508	644	27
508	645	1
508	649	3
508	651	2
508	657	6
508	658	3
508	660	1
508	661	2
508	662	3
508	663	1
508	665	71
508	666	4
508	667	1
508	668	2
508	669	17
508	670	1
508	671	21
508	672	1
508	677	1
508	682	1
508	684	4
508	687	2
508	688	3
508	690	1
508	692	2
508	694	41
508	698	1
508	700	4
508	701	1
508	702	27
508	703	1
508	704	4
508	708	3
508	709	8
508	710	2
508	721	1
508	722	2
508	724	5
508	725	4
508	729	4
508	732	7
508	733	7
508	734	1
508	735	7
508	736	8
508	737	1
508	741	1
508	742	1
508	745	2
508	747	1
508	749	1
508	750	18
508	751	1
508	755	1
508	759	1
508	762	1
508	763	33
508	766	1
508	767	18
508	769	1
508	770	14
508	774	1
508	775	1
508	776	2
508	777	4
508	779	1
508	780	1
508	784	1
508	785	1
508	787	2
508	788	2
509	512	1
509	514	1
509	516	2
509	518	2
509	520	1
509	523	3
509	528	26
509	530	7
509	531	1
509	532	27
509	533	2
509	537	2
509	538	1
509	547	1
509	549	1
509	551	1
509	552	1
509	555	1
509	556	2
509	558	1
509	561	10
509	562	10
509	563	15
509	567	7
509	569	27
509	572	1
509	573	1
509	574	6
509	578	3
509	582	1
509	584	36
509	587	1
509	590	40
509	591	1
509	592	26
509	593	25
509	598	11
509	600	3
509	601	1
509	602	2
509	604	1
509	607	6
509	608	1
509	613	36
509	614	1
509	616	24
509	617	2
509	625	1
509	626	1
509	627	1
509	629	2
509	632	2
509	634	15
509	637	11
509	638	1
509	640	15
509	644	1
509	650	29
509	651	7
509	652	1
509	655	8
509	657	32
509	661	1
509	664	3
509	666	2
509	667	14
509	668	1
509	670	4
509	671	1
509	672	4
509	676	2
509	686	2
509	688	3
509	689	2
509	692	1
509	694	5
509	700	1
509	707	1
509	711	2
509	716	1
509	721	16
509	724	1
509	728	1
509	735	1
509	745	1
509	749	1
509	750	30
509	751	1
509	753	1
509	757	3
509	763	3
509	771	1
509	773	38
509	774	1
509	776	2
509	777	2
509	779	2
509	780	1
509	785	2
509	788	3
509	789	3
510	512	1
510	513	8
510	515	2
510	517	9
510	518	3
510	519	2
510	520	38
510	521	1
510	523	4
510	525	30
510	527	1
510	528	29
510	530	1
510	532	3
510	535	2
510	536	2
510	540	1
510	543	1
510	546	2
510	549	2
510	551	3
510	552	2
510	554	1
510	556	15
510	557	1
510	559	1
510	560	1
510	561	3
510	563	1
510	564	8
510	567	2
510	568	6
510	573	1
510	574	3
510	576	13
510	577	7
510	578	7
510	581	1
510	582	4
510	583	2
510	584	2
510	586	3
510	587	1
510	589	6
510	592	1
510	595	1
510	596	3
510	597	2
510	601	2
510	603	21
510	604	2
510	605	1
510	606	1
510	607	3
510	608	1
510	611	1
510	612	15
510	614	29
510	615	1
510	616	3
510	619	20
510	620	1
510	621	1
510	625	1
510	626	51
510	630	1
510	631	1
510	632	1
510	636	1
510	637	2
510	639	9
510	644	1
510	646	7
510	649	4
510	650	1
510	652	5
510	654	2
510	655	2
510	658	1
510	661	2
510	662	3
510	665	11
510	666	3
510	667	1
510	668	1
510	669	18
510	670	1
510	671	2
510	672	6
510	677	2
510	682	3
510	684	3
510	686	2
510	687	2
510	689	1
510	691	34
510	692	1
510	696	12
510	697	1
510	702	25
510	704	1
510	709	1
510	724	6
510	725	4
510	728	2
510	730	2
510	732	3
510	733	2
510	735	4
510	740	32
510	745	1
510	747	2
510	748	10
510	750	15
510	751	16
510	760	1
510	762	1
510	763	8
510	765	1
510	767	17
510	769	12
510	770	1
510	771	1
510	774	17
510	775	1
510	777	6
510	778	1
510	780	3
510	782	31
510	783	3
510	785	1
510	787	26
510	788	2
510	789	17
511	517	1
511	519	2
511	529	6
511	531	55
511	532	1
511	535	1
511	536	24
511	537	1
511	538	1
511	543	6
511	547	4
511	549	1
511	556	1
511	557	1
511	559	14
511	562	1
511	564	1
511	565	2
511	567	1
511	569	1
511	571	1
511	572	10
511	574	2
511	579	33
511	581	1
511	583	2
511	587	47
511	588	5
511	593	2
511	597	5
511	600	27
511	601	34
511	609	1
511	616	1
511	617	1
511	618	2
511	619	1
511	622	2
511	627	3
511	629	1
511	631	1
511	632	1
511	633	3
511	638	1
511	641	1
511	642	13
511	646	1
511	648	1
511	650	1
511	654	2
511	658	2
511	665	1
511	667	1
511	668	1
511	671	1
511	672	1
511	692	3
511	694	8
511	696	53
511	697	1
511	698	1
511	700	2
511	702	1
511	703	1
511	707	1
511	711	1
511	716	59
511	717	2
511	720	1
511	721	1
511	723	1
511	728	20
511	732	1
511	734	8
511	737	1
511	740	4
511	741	13
511	742	36
511	745	2
511	746	1
511	747	1
511	754	1
511	756	8
511	757	34
511	759	17
511	760	1
511	762	1
511	763	1
511	765	1
511	771	37
511	773	1
511	775	1
511	777	2
511	779	21
511	782	1
511	783	18
511	785	18
511	789	1
512	515	1
512	516	2
512	517	2
512	519	1
512	521	1
512	525	1
512	528	1
512	530	1
512	531	1
512	532	2
512	533	1
512	534	1
512	536	16
512	537	39
512	538	2
512	543	1
512	547	1
512	549	28
512	552	3
512	556	1
512	561	1
512	562	2
512	563	1
512	566	1
512	571	2
512	577	1
512	578	3
512	579	1
512	583	2
512	585	4
512	586	2
512	587	1
512	591	10
512	592	1
512	593	2
512	594	32
512	596	1
512	597	1
512	598	1
512	601	1
512	603	2
512	605	22
512	606	1
512	608	5
512	609	11
512	610	26
512	611	1
512	612	24
512	614	6
512	616	6
512	617	1
512	618	1
512	619	1
512	620	31
512	625	1
512	626	17
512	629	2
512	630	1
512	631	3
512	633	1
512	636	2
512	638	1
512	639	39
512	642	2
512	643	1
512	644	2
512	648	1
512	649	1
512	650	1
512	651	1
512	652	1
512	654	2
512	658	1
512	659	2
512	661	1
512	666	3
512	667	1
512	670	1
512	675	2
512	680	1
512	682	1
512	684	3
512	686	6
512	687	3
512	688	2
512	689	2
512	694	2
512	696	1
512	697	3
512	706	1
512	715	1
512	716	4
512	719	1
512	721	35
512	722	1
512	725	26
512	726	3
512	729	1
512	730	1
512	732	2
512	733	1
512	734	1
512	735	2
512	736	2
512	738	1
512	740	14
512	742	36
512	749	1
512	751	1
512	756	2
512	757	30
512	758	30
512	759	8
512	763	1
512	764	1
512	769	1
512	770	2
512	771	2
512	772	1
512	776	1
512	777	3
512	779	1
512	780	1
512	783	2
512	784	1
512	787	1
512	788	2
512	789	27
513	514	1
513	516	1
513	517	3
513	519	1
513	520	2
513	523	1
513	526	37
513	528	4
513	529	4
513	531	1
513	534	15
513	535	1
513	543	9
513	544	2
513	546	2
513	549	6
513	551	1
513	553	1
513	554	8
513	555	2
513	557	37
513	559	1
513	560	1
513	562	1
513	563	3
513	568	8
513	572	1
513	575	1
513	577	20
513	579	1
513	580	18
513	581	1
513	584	20
513	592	13
513	593	1
513	596	1
513	600	3
513	601	1
513	605	1
513	608	32
513	609	2
513	611	9
513	614	2
513	617	5
513	618	41
513	621	1
513	625	26
513	629	2
513	631	1
513	632	32
513	635	3
513	639	1
513	642	10
513	648	3
513	649	1
513	650	36
513	652	3
513	653	4
513	654	3
513	658	1
513	666	2
513	667	1
513	669	1
513	671	14
513	672	1
513	673	1
513	679	1
513	680	34
513	683	1
513	688	2
513	690	59
513	696	16
513	697	2
513	701	13
513	702	2
513	706	2
513	707	1
513	708	14
513	709	21
513	710	1
513	711	1
513	712	1
513	713	2
513	715	1
513	716	2
513	724	1
513	729	1
513	730	17
513	734	1
513	735	1
513	745	2
513	747	1
513	751	1
513	754	2
513	758	1
513	760	1
513	761	2
513	762	1
513	764	3
513	765	4
513	766	8
513	767	1
513	768	2
513	771	10
513	774	1
513	775	1
513	777	1
513	778	2
513	780	7
513	783	41
513	786	1
513	787	11
514	518	1
514	521	1
514	524	1
514	525	26
514	529	1
514	531	1
514	532	1
514	535	15
514	542	6
514	544	6
514	549	4
514	553	2
514	554	15
514	555	3
514	557	2
514	560	1
514	561	1
514	564	1
514	571	2
514	572	4
514	573	3
514	575	1
514	577	1
514	581	21
514	586	29
514	588	31
514	600	9
514	601	1
514	602	1
514	603	1
514	604	1
514	606	1
514	607	7
514	614	1
514	617	1
514	618	1
514	619	7
514	621	2
514	623	1
514	627	28
514	632	8
514	635	1
514	636	2
514	638	32
514	639	2
514	640	1
514	644	26
514	648	1
514	650	1
514	655	23
514	661	17
514	666	1
514	669	1
514	670	23
514	672	28
514	675	1
514	676	1
514	677	1
514	678	4
514	679	8
514	682	1
514	683	36
514	684	2
514	685	1
514	690	1
514	694	2
514	696	1
514	699	1
514	706	2
514	707	1
514	709	1
514	712	1
514	713	1
514	715	3
514	717	36
514	720	1
514	721	17
514	723	1
514	728	1
514	732	2
514	742	1
514	744	1
514	745	2
514	750	2
514	752	1
514	753	1
514	754	2
514	761	1
514	762	1
514	770	1
514	771	1
514	777	66
514	783	1
514	786	25
515	517	1
515	518	4
515	520	43
515	521	1
515	523	17
515	531	5
515	532	4
515	533	3
515	534	24
515	535	7
515	536	4
515	537	2
515	538	33
515	541	23
515	543	2
515	547	47
515	549	13
515	551	5
515	552	4
515	554	37
515	556	5
515	559	1
515	562	1
515	564	1
515	565	1
515	567	18
515	568	2
515	569	2
515	574	10
515	579	1
515	580	11
515	581	5
515	582	5
515	583	30
515	584	3
515	589	2
515	592	8
515	593	12
515	596	5
515	597	34
515	601	1
515	603	8
515	604	2
515	607	4
515	608	2
515	609	1
515	610	1
515	611	1
515	612	3
515	616	4
515	617	1
515	618	2
515	619	1
515	625	26
515	629	10
515	630	1
515	631	4
515	633	9
515	639	1
515	645	1
515	649	1
515	651	1
515	652	1
515	655	7
515	657	1
515	658	7
515	659	2
515	663	15
515	665	7
515	667	4
515	668	1
515	680	8
515	682	32
515	684	2
515	686	1
515	687	21
515	690	16
515	691	12
515	692	6
515	694	1
515	695	27
515	697	2
515	702	1
515	703	28
515	704	1
515	707	1
515	709	1
515	714	1
515	716	2
515	719	1
515	722	5
515	724	37
515	725	2
515	729	26
515	731	23
515	732	3
515	733	8
515	735	4
515	738	1
515	742	1
515	746	1
515	747	29
515	748	1
515	755	2
515	758	7
515	759	1
515	761	1
515	762	12
515	763	2
515	764	11
515	765	14
515	767	1
515	770	22
515	771	1
515	773	1
515	774	27
515	776	2
515	777	1
515	780	6
515	782	28
515	783	3
515	785	1
515	786	1
515	787	4
515	788	1
516	518	11
516	520	14
516	523	1
516	530	1
516	532	2
516	533	6
516	534	1
516	536	1
516	537	1
516	544	1
516	546	1
516	547	3
516	551	1
516	552	1
516	557	1
516	562	51
516	565	2
516	567	1
516	568	1
