415	741	1
415	742	1
415	750	1
415	757	1
415	758	11
415	760	1
415	761	1
415	767	1
415	773	4
415	776	2
415	777	4
415	779	3
415	784	1
415	785	3
415	788	2
416	417	1
416	419	3
416	420	21
416	424	1
416	426	1
416	427	3
416	428	2
416	434	3
416	437	1
416	438	2
416	441	1
416	442	2
416	443	140
416	444	1
416	446	1
416	448	1
416	456	4
416	459	3
416	460	2
416	461	2
416	464	6
416	466	4
416	468	1
416	472	2
416	474	1
416	479	2
416	481	1
416	489	1
416	491	1
416	493	3
416	495	3
416	496	11
416	497	7
416	498	4
416	499	12
416	500	3
416	501	2
416	502	3
416	506	1
416	507	1
416	511	52
416	512	2
416	515	1
416	520	10
416	522	2
416	524	2
416	525	1
416	527	81
416	528	1
416	529	1
416	531	4
416	532	1
416	534	2
416	538	1
416	539	220
416	541	2
416	542	3
416	543	1
416	544	2
416	546	1
416	547	3
416	551	1
416	554	2
416	555	5
416	556	1
416	558	1
416	559	106
416	561	2
416	563	5
416	564	1
416	565	1
416	568	2
416	571	1
416	572	3
416	573	54
416	576	1
416	577	15
416	579	1
416	581	7
416	583	5
416	584	2
416	587	1
416	588	3
416	589	2
416	590	1
416	592	1
416	593	1
416	595	2
416	598	1
416	600	16
416	601	65
416	603	2
416	605	34
416	606	1
416	611	2
416	614	1
416	617	3
416	618	2
416	619	1
416	620	1
416	621	3
416	622	2
416	626	1
416	627	1
416	628	1
416	630	5
416	631	117
416	632	1
416	635	1
416	638	1
416	639	100
416	640	1
416	641	2
416	645	1
416	648	5
416	649	1
416	650	2
416	652	2
416	653	1
416	654	2
416	660	1
416	662	3
416	663	314
416	665	1
416	666	2
416	667	1
416	670	2
416	675	1
416	676	6
416	677	20
416	680	1
416	682	8
416	683	8
416	684	1
416	685	4
416	687	1
416	690	1
416	694	1
416	695	1
416	696	212
416	700	1
416	703	3
416	706	2
416	707	1
416	708	4
416	709	4
416	712	8
416	713	2
416	716	1
416	717	4
416	718	1
416	719	5
416	720	128
416	721	3
416	723	1
416	726	4
416	728	38
416	729	1
416	730	1
416	732	3
416	734	71
416	735	5
416	736	1
416	738	3
416	740	1
416	743	2
416	746	4
416	750	2
416	754	3
416	758	23
416	759	52
416	760	4
416	761	4
416	762	3
416	763	2
416	764	4
416	765	4
416	767	1
416	768	1
416	769	1
416	770	1
416	771	3
416	772	11
416	775	1
416	776	2
416	778	69
416	779	27
416	783	1
417	420	1
417	430	1
417	450	1
417	453	1
417	454	2
417	460	1
417	463	1
417	478	1
417	479	1
417	480	1
417	493	1
417	498	1
417	507	1
417	510	2
417	518	1
417	520	1
417	521	29
417	527	1
417	535	1
417	537	1
417	546	1
417	556	1
417	572	1
417	579	1
417	583	1
417	587	1
417	613	3
417	619	1
417	622	1
417	635	1
417	639	2
417	643	94
417	644	1
417	646	1
417	659	1
417	663	1
417	665	1
417	666	1
417	677	2
417	684	2
417	689	1
417	693	11
417	696	3
417	698	1
417	699	1
417	705	10
417	706	13
417	711	1
417	717	2
417	726	1
417	727	1
417	728	1
417	739	6
417	741	1
417	766	1
417	768	31
417	772	1
417	779	1
417	785	1
417	787	2
418	419	5
418	421	37
418	424	2
418	426	1
418	427	1
418	428	138
418	434	2
418	437	2
418	438	2
418	439	2
418	441	1
418	443	1
418	445	28
418	446	3
418	448	3
418	452	2
418	454	2
418	459	1
418	460	3
418	461	29
418	464	2
418	466	7
418	474	3
418	475	4
418	478	1
418	485	1
418	487	3
418	488	65
418	489	1
418	493	3
418	497	1
418	499	2
418	500	4
418	501	7
418	502	45
418	508	1
418	510	3
418	512	1
418	517	1
418	520	15
418	521	14
418	522	14
418	524	1
418	527	1
418	529	2
418	533	1
418	534	1
418	535	4
418	539	2
418	541	2
418	544	2
418	546	4
418	547	1
418	551	2
418	552	9
418	553	1
418	554	14
418	555	1
418	557	1
418	559	6
418	560	1
418	561	1
418	563	8
418	570	3
418	571	2
418	572	1
418	577	64
418	581	3
418	582	1
418	587	1
418	588	168
418	589	4
418	592	7
418	595	2
418	597	2
418	598	102
418	599	1
418	600	1
418	601	1
418	603	1
418	605	3
418	606	433
418	611	2
418	612	13
418	614	1
418	618	3
418	619	3
418	625	2
418	630	54
418	635	99
418	639	3
418	640	4
418	646	1
418	648	2
418	649	1
418	650	2
418	652	4
418	653	1
418	654	4
418	660	1
418	661	1
418	662	86
418	663	3
418	669	3
418	670	2
418	671	1
418	674	1
418	675	135
418	676	1
418	677	2
418	678	48
418	683	5
418	684	2
418	685	2
418	691	1
418	694	1
418	696	1
418	697	49
418	698	1
418	699	3
418	700	1
418	701	8
418	702	221
418	703	1
418	707	6
418	709	18
418	710	2
418	712	4
418	713	8
418	715	3
418	717	2
418	719	1
418	720	1
418	721	26
418	724	1
418	725	1
418	729	1
418	730	2
418	732	8
418	734	1
418	735	1
418	737	7
418	740	5
418	744	1
418	745	11
418	749	3
418	750	2
418	751	180
418	753	2
418	754	1
418	757	2
418	758	1
418	760	3
418	761	2
418	762	4
418	764	1
418	765	3
418	767	2
418	769	190
418	770	174
418	774	1
418	775	16
418	776	1
418	779	1
418	782	1
418	784	113
418	788	1
418	789	1
419	421	7
419	422	1
419	424	3
419	425	1
419	427	116
419	428	11
419	432	1
419	434	6
419	435	1
419	437	2
419	438	9
419	439	1
419	440	3
419	441	43
419	442	31
419	443	3
419	445	1
419	448	1
419	454	2
419	455	2
419	457	1
419	458	206
419	459	19
419	460	6
419	461	17
419	464	2
419	465	1
419	466	2
419	468	13
419	469	87
419	472	1
419	474	1
419	475	66
419	476	1
419	481	1
419	484	134
419	487	17
419	488	2
419	489	154
419	492	1
419	493	201
419	496	2
419	497	1
419	498	1
419	499	1
419	501	29
419	502	4
419	504	160
419	506	75
419	507	1
419	510	4
419	512	1
419	513	8
419	517	1
419	518	2
419	519	2
419	520	3
419	521	1
419	522	34
419	523	3
419	525	1
419	527	1
419	529	7
419	531	2
419	532	2
419	534	34
419	538	1
419	540	1
419	541	3
419	543	10
419	544	191
419	546	41
419	549	1
419	551	4
419	553	1
419	555	245
419	556	2
419	557	241
419	559	2
419	560	2
419	562	2
419	563	19
419	565	1
419	567	3
419	570	2
419	571	1
419	572	2
419	574	173
419	577	8
419	578	40
419	579	2
419	581	4
419	584	3
419	589	1
419	594	3
419	595	1
419	596	1
419	600	4
419	602	13
419	603	2
419	604	1
419	607	3
419	609	73
419	610	2
419	611	41
419	612	1
419	614	11
419	615	63
419	618	3
419	621	2
419	623	200
419	624	2
419	630	2
419	631	1
419	632	69
419	633	5
419	637	1
419	638	17
419	639	1
419	641	29
419	643	1
419	644	1
419	648	136
419	649	9
419	650	1
419	651	1
419	652	1
419	654	132
419	657	1
419	659	1
419	660	6
419	662	157
419	663	1
419	667	79
419	669	2
419	670	4
419	671	16
419	672	1
419	674	4
419	675	7
419	677	1
419	678	155
419	679	1
419	680	11
419	682	1
419	683	2
419	684	1
419	685	4
419	689	1
419	690	59
419	695	2
419	696	6
419	697	40
419	701	195
419	702	2
419	703	9
419	704	1
419	708	4
419	709	4
419	712	1
419	713	9
419	716	2
419	717	8
419	718	112
419	720	4
419	722	109
419	723	99
419	724	223
419	730	579
419	733	10
419	734	1
419	737	275
419	743	1
419	746	1
419	747	52
419	749	1
419	751	1
419	758	4
419	759	209
419	760	1
419	761	130
419	762	34
419	764	3
419	765	8
419	769	4
419	771	2
419	773	1
419	774	1
419	775	3
419	777	1
419	778	2
419	780	176
419	782	1
419	783	5
419	787	3
420	421	5
420	422	2
420	426	1
420	431	3
420	432	1
420	435	1
420	437	1
420	439	1
420	440	1
420	441	40
420	442	1
420	443	1
420	445	4
420	450	8
420	451	24
420	452	1
420	454	1
420	455	1
420	457	1
420	467	12
420	468	2
420	469	1
420	476	3
420	478	1
420	479	109
420	480	85
420	482	4
420	484	1
420	487	1
420	490	1
420	491	1
420	494	42
420	495	182
420	496	43
420	497	1
420	498	1
420	499	28
420	504	2
420	506	1
420	507	2
420	508	2
420	511	1
420	512	52
420	515	1
420	518	2
420	520	1
420	521	1
420	522	2
420	525	12
420	528	2
420	529	1
420	530	1
420	531	8
420	532	3
420	534	1
420	535	2
420	536	2
420	537	1
420	538	1
420	539	16
420	547	1
420	549	28
420	551	1
420	554	4
420	561	1
420	563	3
420	565	1
420	567	1
420	568	3
420	573	70
420	574	1
420	578	1
420	579	12
420	584	1
420	585	1
420	586	2
420	587	101
420	590	2
420	591	3
420	592	2
420	594	17
420	603	8
420	604	1
420	609	21
420	610	31
420	612	26
420	617	1
420	618	2
420	619	1
420	620	48
420	625	4
420	626	1
420	627	1
420	629	5
420	631	138
420	633	1
420	637	1
420	638	1
420	639	2
420	642	1
420	644	1
420	646	1
420	650	1
420	651	2
420	656	1
420	657	3
420	659	4
420	661	16
420	662	1
420	663	23
420	665	1
420	666	1
420	667	3
420	668	2
420	669	1
420	677	1
420	678	1
420	685	2
420	686	19
420	688	2
420	689	3
420	692	1
420	694	10
420	697	7
420	698	1
420	699	1
420	704	1
420	706	1
420	708	6
420	713	3
420	716	1
420	719	1
420	720	60
420	724	2
420	726	10
420	728	1
420	732	4
420	733	2
420	734	2
420	735	3
420	736	2
420	738	2
420	740	14
420	745	1
420	750	1
420	756	2
420	757	2
420	759	2
420	763	1
420	765	1
420	769	1
420	776	2
420	777	2
420	778	1
420	780	1
420	783	1
420	785	2
420	787	2
420	789	13
421	422	4
421	423	3
421	424	3
421	425	160
421	428	15
421	430	5
421	431	11
421	432	4
421	433	1
421	435	2
421	437	2
421	438	145
421	439	4
421	440	8
421	441	5
421	442	2
421	444	6
421	445	56
421	446	1
421	449	2
421	450	6
421	452	4
421	454	2
421	455	306
421	457	7
421	458	7
421	460	59
421	461	2
421	462	1
421	463	1
421	464	15
421	466	3
421	467	1
421	468	2
421	470	2
421	471	3
421	475	1
421	476	2
421	478	79
421	479	41
421	481	6
421	482	4
421	483	2
421	484	2
421	487	27
421	488	93
421	489	2
421	490	4
421	494	1
421	495	1
421	496	3
421	497	173
421	498	185
421	501	1
421	502	3
421	504	7
421	508	2
421	509	1
421	510	3
421	512	2
421	513	1
421	514	1
421	515	83
421	516	4
421	518	158
421	519	2
421	520	162
421	521	4
421	522	3
421	523	2
421	525	7
421	526	2
421	528	17
421	530	1
421	532	6
421	533	21
421	534	25
421	535	73
421	536	3
421	537	4
421	538	193
421	539	3
421	541	37
421	546	3
421	547	48
421	549	2
421	551	2
421	552	7
421	554	140
421	555	1
421	556	2
421	560	4
421	561	1
421	562	4
421	565	1
421	567	11
421	568	1
421	569	2
421	571	1
421	572	1
421	574	9
421	577	2
421	578	4
421	579	2
421	581	130
421	583	1
421	584	3
421	586	3
421	588	2
421	589	1
421	590	49
421	592	4
421	593	32
421	594	1
421	595	2
421	596	3
421	597	2
421	598	29
421	602	2
421	603	1
421	604	2
421	607	3
421	608	33
421	615	1
421	616	9
421	618	132
421	619	5
421	620	104
421	625	189
421	626	1
421	629	16
421	630	2
421	631	2
421	632	1
421	633	5
421	634	61
421	637	21
421	638	2
421	639	3
421	641	1
421	642	1
421	644	3
421	646	2
421	648	4
421	649	2
421	651	59
421	654	1
421	655	2
421	657	84
421	658	4
421	660	4
421	661	6
421	662	1
421	663	143
421	665	6
421	666	148
421	667	2
421	668	30
421	669	9
421	672	1
421	676	3
421	678	123
421	682	47
421	683	2
421	684	5
421	685	1
421	687	3
421	689	5
421	691	15
421	692	3
421	694	1
421	695	28
421	696	2
421	697	66
421	698	1
421	699	92
421	700	4
421	701	2
421	702	3
421	703	1
421	704	176
421	706	1
421	708	8
421	709	107
421	712	102
421	713	3
421	714	1
421	715	2
421	717	7
421	724	6
421	725	2
421	726	6
421	728	1
421	729	17
421	730	1
421	731	1
421	732	11
421	733	8
421	735	11
421	736	1
421	738	1
421	741	2
421	742	1
421	743	8
421	745	2
421	746	1
421	747	2
421	749	1
421	750	30
421	754	1
421	755	1
421	757	1
421	758	13
421	761	1
421	764	120
421	767	108
421	770	212
421	772	2
421	773	3
421	776	110
421	777	12
421	780	5
421	782	160
421	783	2
421	784	1
421	785	10
421	787	17
421	788	132
421	789	1
422	424	1
422	425	5
422	426	8
422	431	30
422	432	1
422	435	1
422	437	1
422	441	1
422	442	239
422	443	1
422	444	5
422	449	26
422	450	6
422	452	1
422	454	1
422	455	2
422	458	2
422	459	25
422	468	2
422	470	3
422	473	1
422	474	1
422	476	207
422	481	57
422	482	2
422	484	1
422	487	113
422	489	3
422	490	32
422	491	1
422	494	1
422	495	4
422	497	1
422	498	4
422	500	6
422	501	1
422	502	1
422	503	2
422	504	4
422	506	138
422	508	2
422	511	1
422	512	1
422	513	25
422	514	5
422	515	1
422	516	1
422	518	3
422	520	1
422	521	1
422	527	1
422	530	164
422	531	1
422	532	2
422	533	9
422	534	97
422	536	54
422	544	4
422	547	31
422	549	1
422	550	1
422	551	2
422	555	1
422	556	3
422	557	8
422	564	15
422	565	2
422	567	6
422	573	1
422	574	15
422	578	24
422	579	1
422	581	1
422	583	40
422	584	144
422	586	1
422	587	1
422	593	11
422	596	1
422	597	59
422	601	1
422	602	1
422	604	1
422	608	1
422	610	1
422	611	2
422	612	1
422	613	1
422	617	1
422	618	2
422	619	1
422	621	1
422	622	1
422	625	17
422	629	8
422	630	2
422	632	2
422	633	2
422	634	2
422	642	3
422	644	1
422	645	18
422	646	1
422	648	3
422	653	1
422	657	3
422	660	6
422	661	1
422	666	4
422	667	1
422	668	19
422	670	3
422	672	3
422	676	11
422	679	38
422	682	1
422	684	2
422	686	1
422	687	53
422	688	3
422	690	138
422	691	5
422	692	56
422	694	4
422	697	1
422	700	15
422	701	83
422	704	1
422	714	1
422	717	3
422	719	3
422	725	2
422	728	8
422	729	3
422	730	1
422	732	29
422	733	2
422	735	36
422	743	1
422	757	1
422	760	4
422	763	1
422	765	1
422	769	1
422	771	2
422	772	5
422	776	76
422	777	1
422	779	7
422	780	11
422	782	2
422	783	49
422	785	3
422	788	5
422	789	1
423	424	46
423	425	3
423	426	43
423	427	3
423	428	5
423	429	1
423	430	2
423	431	7
423	432	18
423	435	7
423	438	23
423	439	3
423	440	2
423	441	9
423	442	2
423	444	137
423	445	3
423	446	2
423	447	1
423	448	88
423	449	1
423	450	1
423	452	4
423	453	3
423	454	5
423	455	14
423	457	1
423	458	7
423	461	1
423	463	2
423	464	1
423	466	1
423	467	4
423	468	7
423	470	3
423	471	1
423	473	3
423	474	43
423	480	1
423	481	1
423	483	7
423	484	70
423	485	2
423	487	2
423	489	60
423	493	4
423	494	6
423	498	16
423	500	1
423	501	2
423	502	128
423	504	8
423	505	1
423	506	1
423	507	11
423	508	20
423	509	4
423	510	3
423	511	2
423	512	3
423	513	3
423	514	1
423	516	1
423	517	181
423	518	2
423	519	1
423	520	7
423	522	1
423	523	5
423	525	1
423	526	2
423	527	3
423	528	15
423	529	2
423	530	397
423	531	2
423	532	41
423	533	85
423	534	7
423	535	2
423	537	1
423	538	2
423	543	2
423	544	1
423	546	2
423	547	2
423	549	2
423	550	1
423	551	2
423	552	8
423	553	6
423	554	1
423	555	1
423	556	4
423	557	2
423	561	84
423	562	2
423	564	5
423	565	1
423	566	2
423	567	13
423	568	3
423	572	1
423	577	6
423	578	90
423	579	4
423	582	4
423	583	5
423	584	5
423	586	2
423	589	5
423	590	6
423	592	2
423	593	1
423	594	137
423	596	150
423	597	1
423	599	2
423	602	1
423	603	1
423	604	5
423	606	33
423	608	2
423	609	1
423	610	1
423	612	2
423	615	4
423	616	93
423	618	2
423	619	2
423	620	1
423	621	4
423	625	4
423	626	31
423	627	36
423	629	1
423	630	6
423	632	2
423	633	2
423	634	7
423	637	145
423	639	1
423	640	126
423	643	2
423	644	5
423	645	2
423	646	8
423	650	7
423	653	1
423	655	3
423	657	2
423	658	4
423	659	2
423	660	1
423	661	1
423	662	1
423	665	13
423	666	3
423	667	14
423	669	134
423	670	25
423	672	6
423	673	1
423	677	1
423	680	1
423	683	1
423	685	1
423	687	5
423	688	142
423	689	1
423	690	9
423	691	1
423	692	1
423	693	2
423	694	3
423	695	84
423	696	1
423	697	7
423	698	1
423	699	1
423	700	5
423	701	1
423	702	1
423	704	74
423	705	2
423	707	2
423	709	1
423	711	2
423	715	1
423	716	2
423	717	2
423	724	5
423	725	26
423	726	2
423	728	238
423	729	19
423	732	1
423	733	101
423	735	164
423	736	1
423	738	1
423	739	1
423	740	15
423	742	3
423	744	1
423	745	2
423	747	3
423	750	1
423	751	1
423	752	2
423	754	243
423	756	16
423	757	1
423	760	19
423	761	1
423	763	3
423	765	1
423	766	1
423	767	2
423	769	2
423	770	1
423	771	1
423	773	1
423	776	3
423	777	5
423	780	7
423	783	4
423	784	49
423	787	8
423	788	37
423	789	5
424	425	12
424	428	3
424	430	2
424	433	8
424	434	1
424	435	2
424	437	43
424	438	1
424	440	1
424	441	1
424	443	1
424	444	2
424	446	1
424	447	1
424	449	1
424	450	1
424	451	1
424	452	1
424	453	2
424	454	1
424	455	2
424	458	1
424	459	131
424	460	1
424	461	2
424	462	1
424	464	1
424	467	1
424	468	2
424	470	2
424	472	34
424	476	2
424	479	1
424	480	1
424	483	19
424	484	17
424	485	2
424	489	2
424	490	2
424	492	7
424	494	3
424	495	3
424	497	1
424	498	33
424	500	2
424	501	2
424	502	1
424	504	4
424	505	7
424	506	1
424	507	219
424	508	1
424	509	1
424	510	3
424	512	3
424	513	2
424	514	1
424	515	2
424	516	1
424	518	12
424	519	2
424	520	1
424	526	4
424	527	1
424	528	1
424	529	1
424	530	17
424	531	1
424	535	36
424	537	3
424	538	73
424	539	1
424	542	7
424	543	1
424	544	2
424	546	1
424	549	148
424	550	2
424	555	1
424	556	6
424	557	1
424	558	15
424	560	2
424	561	1
424	562	1
424	564	2
424	565	18
424	566	9
424	567	4
424	568	33
424	572	1
424	573	1
424	576	1
424	578	8
424	579	1
424	581	1
424	583	1
424	584	2
424	586	93
424	587	1
424	589	1
424	590	2
424	592	2
424	593	1
424	594	1
424	596	1
424	600	2
424	601	1
424	602	1
424	604	41
424	608	4
424	612	3
424	613	11
424	614	14
424	615	4
424	616	44
424	618	1
424	619	2
424	621	2
424	626	36
424	627	51
424	629	3
424	630	2
424	633	2
424	634	1
424	635	82
424	637	3
424	638	1
424	641	4
424	642	3
424	644	2
424	645	3
424	646	31
424	648	2
424	649	2
424	650	1
424	652	1
424	653	1
424	655	5
424	658	1
424	659	2
424	661	114
424	662	2
424	663	1
424	665	5
424	666	2
424	667	3
424	670	29
424	671	1
424	672	2
424	675	1
424	676	1
424	678	1
424	683	1
424	684	7
424	685	1
424	687	2
424	688	1
424	690	1
424	691	1
424	692	2
424	693	2
424	695	1
424	697	49
424	698	1
424	700	6
424	702	1
424	709	11
424	710	1
424	713	42
424	715	3
424	716	10
424	717	7
424	719	1
424	721	17
424	724	4
424	725	4
424	726	2
424	728	86
424	729	5
424	732	1
424	733	1
424	734	1
424	735	20
424	740	33
424	743	13
424	745	1
424	748	1
424	750	1
424	753	4
424	756	1
424	757	1
424	758	1
424	759	2
424	760	19
424	762	1
424	763	1
424	764	1
424	765	143
424	766	2
424	767	1
424	769	1
424	771	22
424	775	2
424	776	3
424	777	104
424	778	1
424	779	2
424	783	1
424	784	1
424	786	16
424	787	1
424	788	1
424	789	1
425	429	108
425	431	2
425	432	1
425	433	1
425	435	1
425	437	1
425	439	10
425	442	2
425	446	2
425	447	2
425	450	1
425	451	2
425	453	31
425	455	1
425	457	1
425	460	1
425	463	46
425	464	1
425	471	3
425	476	10
425	481	1
425	482	2
425	483	51
425	484	1
425	485	36
425	489	3
425	490	2
425	495	4
425	497	1
425	503	66
425	504	28
425	506	4
425	507	3
425	509	6
425	511	30
425	512	1
425	514	1
425	519	1
425	523	1
425	526	1
425	529	62
425	530	5
425	531	1
425	532	3
425	534	1
425	535	3
425	538	2
425	541	54
425	542	1
425	547	3
425	551	3
425	556	81
425	558	1
425	561	1
425	564	95
425	565	4
425	567	2
425	568	2
425	569	1
425	571	1
425	572	157
425	573	74
425	574	2
425	575	3
425	578	5
425	583	3
425	584	2
425	586	1
425	588	4
425	590	1
425	593	2
425	597	1
425	598	1
425	600	1
425	601	1
425	602	67
425	603	1
425	609	1
425	610	1
425	612	9
425	615	1
425	617	221
425	619	1
425	620	4
425	624	1
425	625	2
425	626	3
425	627	9
425	629	3
425	630	1
425	633	208
425	642	1
425	644	196
425	646	2
425	655	23
425	657	6
425	661	1
425	662	1
425	666	128
425	667	1
425	668	3
425	670	17
425	671	1
425	672	4
425	681	1
425	682	3
425	684	141
425	687	2
425	692	2
425	693	9
425	694	2
425	697	3
425	698	1
425	700	3
425	703	17
425	705	1
425	706	1
425	709	144
425	711	4
425	716	18
425	717	1
425	718	1
425	719	1
425	721	16
425	724	3
425	728	22
425	732	1
425	733	4
425	740	25
425	741	2
425	742	3
425	745	2
425	749	1
425	750	1
425	751	1
425	756	109
425	757	3
425	759	32
425	766	3
425	768	2
425	771	176
425	772	1
425	775	130
425	776	25
425	777	4
425	778	1
425	779	1
425	782	2
425	783	4
425	784	1
425	785	4
426	428	1
426	431	1
426	432	2
426	433	1
426	434	2
426	435	3
426	437	59
426	438	4
426	440	78
426	441	2
426	442	2
426	443	1
426	444	35
426	445	4
426	447	1
426	449	5
426	450	1
426	458	1
426	460	68
426	463	2
426	464	53
426	470	1
426	471	5
426	476	5
426	480	1
426	481	1
426	483	1
426	484	1
426	487	1
426	489	3
426	490	5
426	494	1
426	495	7
426	496	1
426	497	2
426	498	4
426	500	1
426	502	72
426	504	4
426	506	16
426	508	238
426	512	1
426	516	192
426	518	7
426	520	1
426	525	2
426	527	1
426	529	1
426	530	260
426	531	2
426	533	175
426	534	1
426	535	91
426	537	1
426	538	2
426	542	2
426	544	2
426	547	7
426	549	1
426	551	1
426	552	1
426	554	2
426	558	3
426	559	1
426	562	3
426	563	56
426	564	2
426	565	1
426	567	5
426	568	9
426	572	1
426	574	2
426	578	1
426	581	1
426	582	2
426	583	2
426	584	1
426	586	1
426	587	1
426	589	4
426	593	10
426	594	5
426	596	126
426	602	4
426	606	2
426	607	1
426	612	1
426	613	1
426	618	2
426	625	15
426	626	137
426	629	9
426	630	2
426	633	3
426	634	8
426	637	2
426	638	2
426	640	10
426	641	20
426	644	90
426	645	1
426	646	2
426	649	2
426	650	1
426	651	23
426	653	4
426	655	1
426	656	29
426	657	73
426	658	20
426	659	4
426	660	1
426	661	188
426	663	1
426	665	101
426	667	3
426	668	9
426	669	1
426	670	1
426	672	1
426	673	2
426	676	28
426	677	1
426	687	5
426	688	5
426	690	1
426	691	3
426	692	5
426	694	127
426	695	1
426	696	1
426	697	7
426	698	2
426	699	120
426	700	2
426	703	1
426	704	155
426	709	17
426	711	119
426	714	1
426	717	1
426	724	1
426	725	2
426	726	1
426	728	3
426	732	2
426	733	2
426	734	1
426	735	85
426	736	1
426	738	1
426	740	163
426	743	2
426	745	2
426	749	1
426	754	1
426	760	1
426	763	113
426	770	3
426	772	1
426	773	5
426	774	13
426	775	1
426	776	1
426	777	2
426	779	1
426	782	2
426	783	1
426	784	4
426	785	5
426	787	1
426	788	21
426	789	1
427	438	5
427	440	1
427	446	1
427	448	3
427	454	3
427	460	2
427	462	4
427	464	1
427	468	72
427	469	3
427	470	1
427	475	1
427	476	1
427	481	1
427	487	4
427	493	84
427	504	1
427	505	2
427	507	2
427	510	1
427	511	1
427	512	1
427	517	2
427	519	1
427	521	2
427	523	1
427	528	1
427	529	49
427	541	1
427	543	3
427	544	4
427	549	2
427	554	1
427	555	5
427	557	85
427	560	1
427	571	2
427	578	22
427	581	2
427	584	1
427	588	2
427	595	1
427	598	1
427	600	1
427	602	5
427	603	1
427	604	1
427	609	52
427	611	1
427	613	24
427	614	1
427	617	2
427	621	1
427	624	1
427	627	1
427	631	1
427	632	1
427	634	1
427	638	5
427	648	106
427	649	1
427	650	1
427	652	1
427	654	2
427	661	2
427	664	29
427	665	1
427	666	1
427	667	80
427	670	1
427	671	5
427	673	1
427	675	3
427	677	2
427	678	1
427	683	3
427	685	4
427	689	132
427	696	1
427	697	27
427	699	4
427	701	7
427	703	33
427	708	1
427	715	3
427	716	1
427	719	1
427	721	1
427	723	82
427	730	165
427	733	3
427	734	6
427	735	3
427	737	1
427	743	2
427	746	4
427	751	1
427	754	6
427	756	2
427	758	4
427	761	1
427	762	1
427	765	35
427	767	1
427	768	2
427	769	1
427	774	1
427	775	1
